;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
8210;1607641200;1607644799;3599;465.13;461.5;460.87;466.23;849.92416;1784
8211;1607644800;1607648399;3599;461.86;453.32;450.52;463.24;1819.42092;3558
8212;1607648400;1607651999;3599;453.15;450.28;446.75;455.18;4262.65014;4062
8213;1607652000;1607655599;3599;450.29;447.73;447.6;452.12;1142.62836;2410
8214;1607655600;1607659199;3599;447.73;451.6;446.01;452.65;2005.10068;1996
8215;1607659200;1607662799;3599;451.67;450.16;448.88;453.05;1687.50284;1454
8216;1607662800;1607666399;3599;450.21;449.23;447.61;452.09;1537.50128;1590
8217;1607666400;1607669999;3599;449.44;449.0;446.87;450.9;1008.2758;1806
8218;1607670000;1607673599;3599;449.14;447.73;442.64;449.89;1967.88512;3180
8219;1607673600;1607677199;3599;447.56;450.92;447.56;453.21;2465.5322;2596
8220;1607677200;1607680799;3599;451.08;448.25;445.47;451.16;1106.7339;1954
8221;1607680800;1607684399;3599;448.41;446.81;444.0;451.5;1239.57314;2168
8222;1607684400;1607687999;3599;446.86;445.71;444.0;448.42;1844.79502;2386
8223;1607688000;1607691599;3599;445.78;449.62;444.39;451.27;1540.71586;2204
8224;1607691600;1607695199;3599;449.93;455.17;449.58;455.54;2135.68612;2570
8225;1607695200;1607698799;3599;454.98;457.68;453.71;458.35;2241.31996;2930
8226;1607698800;1607702399;3599;457.72;459.3;456.35;459.68;1561.05214;2480
8227;1607702400;1607705999;3599;459.26;454.49;453.49;459.31;1112.41994;2410
8228;1607706000;1607709599;3599;454.71;451.23;450.0;455.11;1143.39276;2394
8229;1607709600;1607713199;3599;451.37;454.12;450.06;454.77;3620.31568;2360
8230;1607713200;1607716799;3599;454.24;452.43;452.08;456.15;659.35526;1598
8231;1607716800;1607720399;3599;452.57;452.96;451.32;454.46;543.58228;1230
8232;1607720400;1607723999;3599;452.95;455.0;450.84;455.24;648.44676;1622
8233;1607724000;1607727599;3599;455.08;455.88;453.71;457.25;1203.7879;1546
8234;1607727600;1607731199;3599;455.84;450.79;450.23;456.29;1050.5609;2522
8235;1607731200;1607734799;3599;450.86;459.27;449.66;459.89;1455.44376;3336
8236;1607734800;1607738399;3599;459.35;457.72;457.27;460.77;306.2605;1086
8237;1607738400;1607741999;3599;457.44;460.12;457.4;460.91;462.96426;1086
8238;1607742000;1607745599;3599;460.24;459.02;458.46;460.71;306.79626;858
8239;1607745600;1607749199;3599;459.15;462.93;458.39;463.89;211.09338;816
8240;1607749200;1607752799;3599;462.96;460.84;460.62;463.63;259.96194;892
8241;1607752800;1607756399;3599;460.69;460.61;459.63;462.35;294.27952;854
8242;1607756400;1607759999;3599;460.57;462.83;460.48;463.57;395.45472;960
8243;1607760000;1607763599;3599;462.8;461.59;460.48;463.98;427.22944;1192
8244;1607763600;1607767199;3599;461.59;460.65;459.77;463.28;453.80554;1142
8245;1607767200;1607770799;3599;460.8;459.66;458.96;461.7;451.86694;946
8246;1607770800;1607774399;3599;459.54;463.17;459.31;463.17;530.76364;1122
8247;1607774400;1607777999;3599;463.2;461.54;460.79;463.74;866.38242;1142
8248;1607778000;1607781599;3599;461.57;460.01;459.72;462.22;467.19428;928
8249;1607781600;1607785199;3599;460.04;458.61;456.73;461.25;1030.79102;1838
8250;1607785200;1607788799;3599;458.6;459.12;456.65;459.91;440.71934;1124
8251;1607788800;1607792399;3599;459.04;458.3;457.67;460.23;514.27412;1312
8252;1607792400;1607795999;3599;458.32;460.63;457.03;461.12;420.1911;1086
8253;1607796000;1607799599;3599;460.55;467.2;460.55;468.0;1110.59972;2474
8254;1607799600;1607803199;3599;467.17;470.72;467.17;471.61;990.07664;2094
8255;1607803200;1607806799;3599;471.16;470.26;469.12;473.55;668.06696;1610
8256;1607806800;1607810399;3599;470.43;472.2;470.25;473.35;737.87218;1556
8257;1607810400;1607813999;3599;472.24;472.93;471.93;474.8;784.97496;1468
8258;1607814000;1607817599;3599;472.93;470.34;469.65;473.47;849.70024;1748
8259;1607817600;1607821199;3599;470.53;468.55;467.01;471.74;555.55418;1406
8260;1607821200;1607824799;3599;468.46;468.72;467.39;469.6;184.02224;680
8261;1607824800;1607828399;3599;468.74;469.08;466.4;469.33;369.68578;932
8262;1607828400;1607831999;3599;469.23;468.37;468.09;470.13;114.19414;416
8263;1607832000;1607835599;3599;468.52;470.32;467.46;471.52;248.38442;776
8264;1607835600;1607839199;3599;470.49;471.22;470.25;473.43;257.19034;752
8265;1607839200;1607842799;3599;471.34;473.57;471.34;474.1;329.22476;1002
8266;1607842800;1607846399;3599;473.75;478.82;473.75;479.42;1395.61186;2610
8267;1607846400;1607849999;3599;479.38;480.77;477.75;482.6;1368.12578;2236
8268;1607850000;1607853599;3599;481.0;482.14;478.47;483.58;901.54738;1584
8269;1607853600;1607857199;3599;482.2;482.78;481.37;484.7;1636.70196;2376
8270;1607857200;1607860799;3599;482.88;484.26;481.09;485.07;1044.28034;1934
8271;1607860800;1607864399;3599;484.2;485.0;482.38;486.47;1484.2126;2702
8272;1607864400;1607867999;3599;485.13;484.41;483.0;487.21;1207.21162;2336
8273;1607868000;1607871599;3599;484.4;483.81;482.0;485.0;831.7516;1736
8274;1607871600;1607875199;3599;484.0;482.6;478.51;484.8;1334.45276;2398
8275;1607875200;1607878799;3599;482.6;489.38;482.6;490.63;2407.34588;3554
8276;1607878800;1607882399;3599;489.43;490.37;487.94;490.7;800.53956;1674
8277;1607882400;1607885999;3599;490.67;488.42;487.29;490.67;731.33528;1592
8278;1607886000;1607889599;3599;488.65;488.57;488.0;489.95;338.2006;1020
8279;1607889600;1607893199;3599;488.39;485.61;483.0;488.54;1208.79504;1968
8280;1607893200;1607896799;3599;485.29;487.43;485.29;487.78;600.80676;1168
8281;1607896800;1607900399;3599;487.55;485.29;481.49;487.93;679.3516;1644
8282;1607900400;1607903999;3599;485.45;487.0;485.29;489.09;681.52732;1660
8283;1607904000;1607907599;3599;487.0;482.14;479.5;487.13;1341.67906;2178
8284;1607907600;1607911199;3599;482.2;482.69;480.55;483.7;650.85596;1372
8285;1607911200;1607914799;3599;482.72;486.87;481.09;487.03;799.31282;1428
8286;1607914800;1607918399;3599;486.89;486.72;485.67;487.75;350.4503;850
8287;1607918400;1607921999;3599;486.57;482.98;481.57;487.37;528.89406;1336
8288;1607922000;1607925599;3599;482.8;482.88;480.88;483.03;1611.5043;1212
8289;1607925600;1607929199;3599;482.96;485.27;482.76;485.46;558.8353;944
8290;1607929200;1607932799;3599;485.22;483.05;482.25;485.27;985.61908;1020
8291;1607932800;1607936399;3599;483.05;485.19;482.73;485.77;892.64288;1440
8292;1607936400;1607939999;3599;485.33;484.67;483.06;485.77;1092.78122;1442
8293;1607940000;1607943599;3599;484.67;477.4;476.26;485.33;1561.85526;2160
8294;1607943600;1607947199;3599;477.34;477.81;475.24;478.68;1182.69008;1984
8295;1607947200;1607950799;3599;477.74;476.47;475.34;479.67;870.6476;1946
8296;1607950800;1607954399;3599;476.67;478.61;474.13;479.6;906.99732;1894
8297;1607954400;1607957999;3599;478.64;479.96;476.43;480.09;842.74542;1696
8298;1607958000;1607961599;3599;480.15;482.83;480.09;485.11;1689.51918;2912
8299;1607961600;1607965199;3599;482.6;480.1;479.8;483.65;1327.23974;2240
8300;1607965200;1607968799;3599;480.44;479.38;479.15;481.22;463.4938;1318
8301;1607968800;1607972399;3599;479.85;483.83;479.68;483.83;593.4172;1460
8302;1607972400;1607975999;3599;483.85;483.17;482.05;483.86;443.15248;1316
8303;1607976000;1607979599;3599;483.31;484.8;481.59;485.09;1000.07748;1756
8304;1607979600;1607983199;3599;484.82;484.25;482.98;485.33;669.41028;1316
8305;1607983200;1607986799;3599;484.2;485.32;483.66;485.53;1137.07372;1484
8306;1607986800;1607990399;3599;485.53;483.63;482.8;485.53;884.42358;1916
8307;1607990400;1607993999;3599;483.65;485.29;483.16;486.0;495.15112;1412
8308;1607994000;1607997599;3599;485.34;486.61;484.0;487.28;534.1362;1172
8309;1607997600;1608001199;3599;487.15;488.73;486.7;490.92;1012.62174;2414
8310;1608001200;1608004799;3599;488.58;488.02;487.03;489.14;255.92636;864
8311;1608004800;1608008399;3599;488.42;480.83;480.31;488.42;913.34678;1762
8312;1608008400;1608011999;3599;480.74;480.68;477.92;482.83;1089.02616;2330
8313;1608012000;1608015599;3599;480.56;482.43;479.88;482.72;391.99656;1060
8314;1608015600;1608019199;3599;482.65;483.5;481.23;483.78;533.99814;1174
8315;1608019200;1608022799;3599;483.83;482.56;481.44;484.0;777.20614;1602
8316;1608022800;1608026399;3599;482.51;481.58;479.34;482.79;619.15614;1550
8317;1608026400;1608029999;3599;481.58;485.04;479.53;485.9;1415.79368;2550
8318;1608030000;1608033599;3599;485.09;483.3;482.86;485.14;606.7662;1398
8319;1608033600;1608037199;3599;483.18;484.05;482.61;485.57;1245.98644;1908
8320;1608037200;1608040799;3599;484.05;484.99;483.52;485.09;614.31148;1158
8321;1608040800;1608044399;3599;485.0;481.89;481.0;486.54;1664.27594;2640
8322;1608044400;1608047999;3599;482.04;483.56;481.82;484.03;1631.01312;2164
8323;1608048000;1608051599;3599;483.56;483.41;481.91;484.37;1349.11976;1900
8324;1608051600;1608055199;3599;483.12;483.54;482.81;484.55;579.11988;1250
8325;1608055200;1608058799;3599;483.52;486.0;483.27;486.14;730.79268;1802
8326;1608058800;1608062399;3599;485.98;488.58;485.67;489.21;998.02782;2056
8327;1608062400;1608065999;3599;488.73;487.4;486.97;489.36;663.50672;1454
8328;1608066000;1608069599;3599;487.45;485.61;483.66;488.24;839.44772;1844
8329;1608069600;1608073199;3599;485.61;485.43;484.62;486.26;296.93358;980
8330;1608073200;1608076799;3599;485.41;485.75;482.94;486.37;359.78962;1274
8331;1608076800;1608080399;3599;485.69;482.69;481.17;486.19;471.10996;1588
8332;1608080400;1608083999;3599;482.67;482.13;480.16;483.3;281.85212;904
8333;1608084000;1608087599;3599;482.37;483.32;482.15;483.88;619.18018;702
8334;1608087600;1608091199;3599;483.03;481.1;480.64;483.21;279.06578;828
8335;1608091200;1608094799;3599;480.85;480.86;479.23;481.83;377.12172;868
8336;1608094800;1608098399;3599;480.81;481.52;480.56;482.58;186.29806;576
8337;1608098400;1608101999;3599;481.64;483.0;481.08;483.47;379.0187;708
8338;1608102000;1608105599;3599;483.09;482.75;482.05;483.5;371.72172;724
8339;1608105600;1608109199;3599;482.75;483.27;481.12;483.36;681.04898;1358
8340;1608109200;1608112799;3599;483.34;483.88;481.43;484.02;519.8412;1324
8341;1608112800;1608116399;3599;483.65;488.76;483.1;489.0;1826.73246;2620
8342;1608116400;1608119999;3599;488.97;488.28;486.91;490.33;1694.56316;2390
8343;1608120000;1608123599;3599;488.5;487.87;486.69;492.75;2247.59358;3136
8344;1608123600;1608127199;3599;487.87;499.45;487.87;499.47;4015.7537;4304
8345;1608127200;1608130799;3599;499.08;507.8;498.11;512.0;7044.60868;7008
8346;1608130800;1608134399;3599;508.0;510.2;506.18;510.66;3008.27482;4344
8347;1608134400;1608137999;3599;510.25;518.13;510.25;518.54;4260.93968;5390
8348;1608138000;1608141599;3599;518.02;511.35;510.95;518.33;3188.78544;4436
8349;1608141600;1608145199;3599;511.4;509.2;507.5;513.32;1501.4365;2650
8350;1608145200;1608148799;3599;509.2;512.72;508.8;513.7;1942.62904;3130
8351;1608148800;1608152399;3599;512.88;512.62;511.24;514.0;1857.41456;3060
8352;1608152400;1608155999;3599;512.63;515.95;511.49;518.65;2299.72632;3764
8353;1608156000;1608159599;3599;516.12;521.08;515.74;522.0;3293.17714;4710
8354;1608159600;1608163199;3599;521.08;524.0;517.27;525.0;2860.46262;4114
8355;1608163200;1608166799;3599;523.95;528.7;523.67;532.98;3565.25654;5278
8356;1608166800;1608170399;3599;529.01;528.14;525.82;532.74;1839.9024;3332
8357;1608170400;1608173999;3599;527.95;529.26;526.24;530.95;1274.3542;2718
8358;1608174000;1608177599;3599;529.34;521.51;520.0;533.78;3396.44044;4520
8359;1608177600;1608181199;3599;521.51;522.44;521.14;524.47;922.6353;2204
8360;1608181200;1608184799;3599;522.31;529.11;522.24;530.03;2114.29558;3018
8361;1608184800;1608188399;3599;529.23;528.14;525.16;529.26;1858.58482;3060
8362;1608188400;1608191999;3599;528.13;529.51;526.43;530.29;3181.21296;2980
8363;1608192000;1608195599;3599;529.54;532.5;528.58;537.3;4869.93492;6096
8364;1608195600;1608199199;3599;532.57;522.28;519.18;537.8;8240.80306;8258
8365;1608199200;1608202799;3599;522.28;544.83;522.25;547.4;7481.1392;8534
8366;1608202800;1608206399;3599;544.95;540.82;536.84;545.19;2445.32498;4560
8367;1608206400;1608209999;3599;540.82;545.0;538.34;545.0;2344.32186;4140
8368;1608210000;1608213599;3599;544.95;538.14;533.25;545.25;3353.50998;4792
8369;1608213600;1608217199;3599;538.66;542.1;536.3;544.9;2337.81878;4198
8370;1608217200;1608220799;3599;542.03;543.94;540.0;544.22;2083.78048;4220
8371;1608220800;1608224399;3599;543.91;548.71;541.36;553.0;4317.80934;6048
8372;1608224400;1608227999;3599;548.71;530.06;524.09;549.46;4427.09356;6786
8373;1608228000;1608231599;3599;527.62;535.16;511.08;536.67;6447.94158;7780
8374;1608231600;1608235199;3599;535.41;528.15;525.13;538.33;3660.443;4508
8375;1608235200;1608238799;3599;527.68;524.34;517.04;532.5;4163.95146;4834
8376;1608238800;1608242399;3599;523.63;522.84;511.34;525.13;4358.0653;5380
8377;1608242400;1608245999;3599;522.75;527.06;522.28;530.2;906.20216;2670
8378;1608246000;1608249599;3599;527.0;524.5;520.2;527.69;2133.62734;4158
8379;1608249600;1608253199;3599;524.55;521.93;513.76;525.74;1566.6487;3632
8380;1608253200;1608256799;3599;521.94;526.56;517.8;529.66;1607.98648;3432
8381;1608256800;1608260399;3599;526.53;529.92;525.39;533.93;2095.10056;3852
8382;1608260400;1608263999;3599;530.1;524.93;524.2;530.6;1076.95338;2600
8383;1608264000;1608267599;3599;525.02;524.95;522.95;527.69;921.11238;2464
8384;1608267600;1608271199;3599;524.93;528.22;524.06;529.14;855.4738;1892
8385;1608271200;1608274799;3599;528.41;526.99;526.67;530.66;918.10678;2172
8386;1608274800;1608278399;3599;526.95;527.91;524.71;527.91;1483.9122;2522
8387;1608278400;1608281999;3599;528.0;532.82;525.44;534.02;2025.34172;3354
8388;1608282000;1608285599;3599;532.84;542.23;529.7;542.24;3280.5817;4506
8389;1608285600;1608289199;3599;542.23;535.11;533.86;544.0;2662.62172;4604
8390;1608289200;1608292799;3599;534.92;532.9;528.17;535.16;2134.1827;3672
8391;1608292800;1608296399;3599;532.84;532.08;528.0;535.55;1608.22072;3354
8392;1608296400;1608299999;3599;532.1;522.53;521.97;532.7;2037.73592;3758
8393;1608300000;1608303599;3599;522.26;523.84;517.46;525.7;3031.29582;4978
8394;1608303600;1608307199;3599;523.93;522.91;518.09;524.72;2731.32648;4408
8395;1608307200;1608310799;3599;523.01;526.79;520.2;528.6;1522.73874;3588
8396;1608310800;1608314399;3599;526.9;529.97;525.92;531.31;897.13354;2152
8397;1608314400;1608317999;3599;529.96;529.51;527.48;530.77;1257.41618;2176
8398;1608318000;1608321599;3599;529.56;528.61;525.02;529.74;487.98048;1630
8399;1608321600;1608325199;3599;528.77;531.67;527.57;531.67;1252.30606;2500
8400;1608325200;1608328799;3599;531.78;532.71;531.6;535.25;1726.12882;3216
8401;1608328800;1608332399;3599;532.71;533.28;528.88;534.74;678.96772;1696
8402;1608332400;1608335999;3599;533.07;534.99;530.38;535.87;1421.92002;2674
8403;1608336000;1608339599;3599;534.94;531.22;529.95;536.16;1089.91764;2088
8404;1608339600;1608343199;3599;531.07;530.98;528.57;532.23;495.36158;1482
8405;1608343200;1608346799;3599;530.85;537.49;530.46;538.23;765.33858;1816
8406;1608346800;1608350399;3599;537.62;536.06;535.2;539.5;617.16018;2064
8407;1608350400;1608353999;3599;535.81;535.7;534.71;538.03;501.79102;1320
8408;1608354000;1608357599;3599;535.95;533.91;533.26;536.08;569.19018;1614
8409;1608357600;1608361199;3599;533.8;530.71;529.32;534.6;560.89482;1710
8410;1608361200;1608364799;3599;530.15;530.64;530.06;533.18;684.78586;1596
8411;1608364800;1608368399;3599;530.72;534.21;528.38;534.35;1012.19972;2210
8412;1608368400;1608371999;3599;534.33;533.73;532.83;535.0;843.07266;1400
8413;1608372000;1608375599;3599;533.74;534.91;533.74;536.96;1127.33282;2110
8414;1608375600;1608379199;3599;534.9;532.78;531.05;536.33;916.39646;1934
8415;1608379200;1608382799;3599;532.69;535.67;532.63;539.65;1373.46722;2820
8416;1608382800;1608386399;3599;535.54;537.07;533.17;537.26;1908.10182;2970
8417;1608386400;1608389999;3599;536.85;536.28;531.0;539.73;3238.61792;4406
8418;1608390000;1608393599;3599;536.11;536.4;533.74;539.61;1833.71956;3584
8419;1608393600;1608397199;3599;536.37;541.12;535.24;541.45;5510.18796;5134
8420;1608397200;1608400799;3599;541.3;542.66;540.74;547.7;3010.78036;4462
8421;1608400800;1608404399;3599;542.46;539.49;536.5;543.0;1716.53284;2658
8422;1608404400;1608407999;3599;539.49;539.32;537.47;540.36;1229.09676;1788
8423;1608408000;1608411599;3599;539.15;545.4;538.95;545.86;1968.75416;2666
8424;1608411600;1608415199;3599;545.2;544.56;543.09;546.93;1633.2999;2798
8425;1608415200;1608418799;3599;544.66;542.68;540.39;544.83;990.56594;1754
8426;1608418800;1608422399;3599;542.58;538.04;536.43;542.63;1244.05272;2658
8427;1608422400;1608425999;3599;537.97;530.12;525.0;538.11;2743.83626;5336
8428;1608426000;1608429599;3599;530.18;529.75;528.72;532.12;842.45556;2092
8429;1608429600;1608433199;3599;529.9;529.24;527.85;530.82;440.63252;1370
8430;1608433200;1608436799;3599;529.2;528.5;525.75;530.4;726.21662;1812
8431;1608436800;1608440399;3599;528.32;530.13;524.64;530.76;1908.03732;3036
8432;1608440400;1608443999;3599;530.17;530.24;529.45;532.9;835.57678;1642
8433;1608444000;1608447599;3599;530.46;531.46;529.48;533.55;1018.80576;1672
8434;1608447600;1608451199;3599;531.41;537.29;531.11;537.64;1444.57536;2420
8435;1608451200;1608454799;3599;537.43;537.03;534.28;538.29;1529.2334;3334
8436;1608454800;1608458399;3599;537.2;537.26;535.15;540.95;1504.15158;3354
8437;1608458400;1608461999;3599;537.34;531.96;531.96;537.91;1204.03084;2766
8438;1608462000;1608465599;3599;532.11;533.93;532.08;535.56;790.42548;1766
8439;1608465600;1608469199;3599;533.87;529.52;526.58;534.39;2046.9474;3336
8440;1608469200;1608472799;3599;529.69;530.19;525.5;531.31;1302.47112;2904
8441;1608472800;1608476399;3599;530.34;530.7;528.57;533.21;1057.44668;2198
8442;1608476400;1608479999;3599;530.7;534.66;530.66;534.9;1204.99198;2242
8443;1608480000;1608483599;3599;534.79;528.73;528.73;535.34;2501.93782;3552
8444;1608483600;1608487199;3599;528.78;529.22;528.38;531.45;701.41352;1976
8445;1608487200;1608490799;3599;529.21;530.77;527.55;531.41;1152.1283;2264
8446;1608490800;1608494399;3599;530.9;530.92;529.27;531.51;933.6233;1880
8447;1608494400;1608497999;3599;530.9;535.63;530.71;536.42;1736.82176;3370
8448;1608498000;1608501599;3599;535.72;518.69;516.0;536.15;5206.47272;7310
8449;1608501600;1608505199;3599;518.78;521.45;510.0;522.64;4059.63246;5654
8450;1608505200;1608508799;3599;521.51;523.78;520.75;526.36;1375.52504;3752
8451;1608508800;1608512399;3599;523.58;527.52;520.6;528.79;1957.4552;4632
8452;1608512400;1608515999;3599;527.59;527.63;525.81;529.64;706.62946;2058
8453;1608516000;1608519599;3599;527.56;529.02;526.97;529.56;782.56842;1676
8454;1608519600;1608523199;3599;529.05;529.76;524.75;531.53;1026.33128;2488
8455;1608523200;1608526799;3599;529.98;528.17;527.71;531.63;790.90978;2578
8456;1608526800;1608530399;3599;528.08;526.7;525.93;529.54;750.61806;1858
8457;1608530400;1608533999;3599;526.86;529.23;522.92;529.23;837.87536;2080
8458;1608534000;1608537599;3599;529.27;531.4;528.87;531.54;884.52328;1972
8459;1608537600;1608541199;3599;531.42;521.22;520.52;532.65;1960.06168;3698
8460;1608541200;1608544799;3599;521.26;515.91;512.03;523.33;2631.85448;5314
8461;1608544800;1608548399;3599;515.88;500.4;498.93;518.17;7655.48978;9328
8462;1608548400;1608551999;3599;500.42;499.64;499.0;506.7;4334.2335;7264
8463;1608552000;1608555599;3599;499.81;496.97;493.0;500.92;4841.804;7232
8464;1608555600;1608558443;2843;497.03;502.0;496.08;503.81;1779.48076;2756
8465;1608573600;1608577199;3599;501.21;498.98;495.08;502.36;4844.23356;4390
8466;1608577200;1608580799;3599;499.29;500.96;497.6;502.5;4652.18074;3674
8467;1608580800;1608584399;3599;501.21;500.09;498.42;502.86;4198.48516;3212
8468;1608584400;1608587999;3599;500.32;506.82;498.97;507.15;1174.95428;1692
8469;1608588000;1608591599;3599;506.86;505.99;505.0;507.18;1558.23388;1474
8470;1608591600;1608595199;3599;506.04;498.11;497.9;507.1;2421.43814;3310
8471;1608595200;1608598799;3599;498.1;496.0;496.0;502.93;1065.28468;3498
8472;1608598800;1608602399;3599;496.0;495.58;493.4;498.59;1805.20898;3880
8473;1608602400;1608605999;3599;495.59;501.91;495.37;502.15;1033.83312;1902
8474;1608606000;1608609599;3599;501.44;499.99;499.2;501.78;562.52912;1382
8475;1608609600;1608613199;3599;500.01;502.15;500.01;504.27;494.44624;1730
8476;1608613200;1608616799;3599;502.29;498.02;496.19;502.58;1003.88652;2790
8477;1608616800;1608620399;3599;497.85;495.02;495.0;499.19;769.61686;2454
8478;1608620400;1608623999;3599;495.04;488.95;486.42;497.05;2546.80764;4316
8479;1608624000;1608627599;3599;488.97;490.56;483.19;491.53;4336.23098;6172
8480;1608627600;1608631199;3599;490.89;497.03;490.68;497.18;2768.3149;4438
8481;1608631200;1608634799;3599;497.21;495.03;493.14;498.64;1605.33648;3378
8482;1608634800;1608638399;3599;495.13;501.36;495.05;502.57;2726.60438;4278
8483;1608638400;1608641999;3599;501.68;502.21;500.01;503.49;1649.3946;3374
8484;1608642000;1608645599;3599;502.21;507.04;499.6;507.51;2226.12496;3710
8485;1608645600;1608649199;3599;507.21;507.58;505.53;508.9;1886.829;3676
8486;1608649200;1608652799;3599;507.63;515.52;506.24;521.33;3846.39278;5464
8487;1608652800;1608656399;3599;515.98;516.91;512.15;522.18;3497.06776;5362
8488;1608656400;1608659999;3599;517.0;517.01;513.54;518.57;1606.34042;3110
8489;1608660000;1608663599;3599;517.26;517.5;515.56;518.27;1157.16254;2330
8490;1608663600;1608667199;3599;517.5;516.14;514.1;519.0;1379.13918;2842
8491;1608667200;1608670799;3599;516.14;514.86;513.12;517.84;1210.36968;3206
8492;1608670800;1608674399;3599;515.02;512.66;511.86;516.89;1185.07312;3408
8493;1608674400;1608677999;3599;512.66;517.92;509.47;518.35;741.9546;1824
8494;1608678000;1608681599;3599;517.95;523.34;515.51;524.0;1754.83142;3674
8495;1608681600;1608685199;3599;522.77;523.4;519.17;524.34;1466.76636;2736
8496;1608685200;1608688799;3599;523.56;514.38;513.23;523.85;1168.33446;3190
8497;1608688800;1608692399;3599;514.38;510.93;509.01;515.82;666.4687;2150
8498;1608692400;1608695999;3599;511.26;511.38;510.46;513.6;619.44636;1664
8499;1608696000;1608699599;3599;511.45;506.76;506.05;512.54;1031.72158;3132
8500;1608699600;1608703199;3599;506.79;504.62;500.25;508.62;1661.8722;4036
8501;1608703200;1608706799;3599;504.77;504.93;503.44;507.82;833.90394;2270
8502;1608706800;1608710399;3599;504.72;505.48;499.7;507.38;1566.76554;3492
8503;1608710400;1608713999;3599;505.38;503.55;502.53;509.4;1590.06058;3268
8504;1608714000;1608717599;3599;503.68;503.81;500.0;504.83;1843.04276;3388
8505;1608717600;1608721199;3599;503.62;496.75;495.99;505.64;2820.29604;5038
8506;1608721200;1608724799;3599;496.45;495.06;486.86;496.64;4585.58146;6530
8507;1608724800;1608728399;3599;495.0;509.49;492.2;510.91;3074.66834;6352
8508;1608728400;1608731999;3599;509.41;499.88;496.66;512.19;3338.0349;5340
8509;1608732000;1608735599;3599;499.92;503.19;498.06;503.54;2382.39032;4120
8510;1608735600;1608739199;3599;503.07;498.17;496.18;504.9;1757.71794;3426
8511;1608739200;1608742799;3599;498.15;491.24;490.24;500.96;2999.93612;4888
8512;1608742800;1608746399;3599;491.0;501.21;490.64;503.02;2418.94382;4240
8513;1608746400;1608749999;3599;501.25;502.56;500.33;504.0;1139.40716;2650
8514;1608750000;1608753599;3599;502.54;502.19;500.73;503.99;829.77232;1936
8515;1608753600;1608757199;3599;502.18;498.05;497.5;504.22;1401.51126;3442
8516;1608757200;1608760799;3599;497.83;491.31;490.44;498.66;3036.84934;6134
8517;1608760800;1608764399;3599;491.35;481.75;454.88;493.84;6587.10826;9866
8518;1608764400;1608767999;3599;481.5;481.48;478.1;488.95;4861.81532;6898
8519;1608768000;1608771599;3599;481.53;474.11;465.34;481.9;4748.47878;5732
8520;1608771600;1608775199;3599;474.28;482.22;471.54;482.39;2075.25664;5254
8521;1608775200;1608778799;3599;482.05;472.35;470.93;482.5;1944.02972;4504
8522;1608778800;1608782399;3599;472.3;472.77;469.52;474.83;1279.88502;3502
8523;1608782400;1608785999;3599;473.12;475.7;469.56;476.91;1493.00486;2786
8524;1608786000;1608789599;3599;475.83;476.98;472.86;479.22;909.52728;2318
8525;1608789600;1608793199;3599;477.02;471.84;470.11;479.48;1508.36602;3456
8526;1608793200;1608796799;3599;471.75;477.4;469.14;478.98;1999.7667;3490
8527;1608796800;1608800399;3599;477.44;480.75;475.65;481.89;1725.78894;3456
8528;1608800400;1608803999;3599;480.97;481.95;478.09;482.0;2050.84056;3874
8529;1608804000;1608807599;3599;482.0;475.12;475.05;482.3;1588.25078;3456
8530;1608807600;1608811199;3599;475.05;479.8;472.68;480.85;1920.39794;3816
8531;1608811200;1608814799;3599;480.08;479.71;476.0;481.68;2173.8707;3598
8532;1608814800;1608818399;3599;479.56;491.85;478.54;492.4;2736.20116;4680
8533;1608818400;1608821999;3599;491.85;486.11;484.26;494.54;3189.57778;4788
8534;1608822000;1608825599;3599;486.1;488.57;485.12;489.94;2780.19882;3660
8535;1608825600;1608829199;3599;488.51;484.34;482.9;489.41;2318.68894;4244
8536;1608829200;1608832799;3599;484.42;489.2;483.05;489.66;1074.72316;2872
8537;1608832800;1608836399;3599;489.45;489.97;487.84;490.89;989.03962;2290
8538;1608836400;1608839999;3599;490.08;490.24;488.41;491.98;967.37936;2212
8539;1608840000;1608843599;3599;489.98;497.63;488.03;499.0;2284.23484;3356
8540;1608843600;1608847199;3599;497.88;498.34;497.17;502.46;1664.97508;3200
8541;1608847200;1608850799;3599;498.19;504.26;497.77;506.01;1311.96604;2840
8542;1608850800;1608854399;3599;504.06;503.83;500.41;506.41;3570.21196;6282
8543;1608854400;1608857999;3599;503.99;503.72;500.45;506.64;1898.20824;3630
8544;1608858000;1608861599;3599;503.71;503.01;501.93;505.94;922.8457;2064
8545;1608865200;1608868799;3599;503.02;498.31;496.81;503.02;1218.05124;2008
8546;1608868800;1608872399;3599;497.99;500.79;497.01;501.31;473.31712;1240
8547;1608872400;1608875999;3599;500.94;501.28;498.28;501.8;463.63698;1110
8548;1608876000;1608879599;3599;500.81;504.79;499.74;506.31;761.65762;1882
8549;1608879600;1608883199;3599;504.77;504.36;501.72;504.85;941.19332;1582
8550;1608883200;1608886799;3599;504.46;507.53;504.25;510.84;2059.22042;3690
8551;1608886800;1608890399;3599;507.7;512.49;507.07;514.0;1928.33142;3476
8552;1608890400;1608893999;3599;512.66;514.55;509.34;515.37;3091.59526;4072
8553;1608894000;1608897599;3599;514.77;517.48;513.0;520.09;3517.73752;5216
