;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
2643;1587578400;1587581999;3599;6604.99;6626.34;6580.61;6633.67;4.380404;126
2644;1587582000;1587585599;3599;6626.34;6619.92;6591.6;6633.44;0.925086;50
2645;1587585600;1587589199;3599;6586.78;6638.72;6578.13;6638.76;2.567286;90
2646;1587589200;1587592799;3599;6638.71;6631.42;6605.8;6639.0;1.075484;60
2647;1587592800;1587596399;3599;6603.38;6598.6;6598.6;6624.51;0.447812;40
2648;1587596400;1587599999;3599;6598.61;6635.42;6597.37;6635.42;0.661398;34
2649;1587600000;1587603599;3599;6638.71;6637.0;6634.99;6639.0;1.308322;20
2650;1587603600;1587607199;3599;6614.07;6666.0;6614.07;6666.0;4.29672;132
2651;1587607200;1587610799;3599;6666.0;6628.58;6623.11;6666.0;0.57764;50
2652;1587610800;1587614399;3599;6628.59;6616.32;6616.32;6662.8;0.366344;26
2653;1587614400;1587617999;3599;6616.32;6638.99;6610.52;6651.58;2.164092;58
2654;1587618000;1587621599;3599;6614.22;6607.02;6607.02;6638.54;0.44455;38
2655;1587621600;1587625199;3599;6611.99;6543.66;6523.71;6611.99;6.09382;230
2656;1587625200;1587628799;3599;6566.23;6597.33;6566.2;6614.16;2.288596;70
2657;1587628800;1587632399;3599;6573.45;6606.0;6573.45;6625.25;2.65053;126
2658;1587632400;1587635999;3599;6607.0;6630.5;6588.57;6630.5;1.738644;82
2659;1587636000;1587639599;3599;6630.5;6612.66;6596.68;6635.0;2.54283;108
2660;1587639600;1587643199;3599;6609.46;6659.5;6591.16;6659.5;4.845566;136
2661;1587643200;1587646799;3599;6659.5;6698.95;6640.36;6699.0;5.171336;180
2662;1587646800;1587650399;3599;6697.95;6728.87;6655.25;6747.72;15.291968;472
2663;1587650400;1587653999;3599;6744.38;7015.01;6733.04;7189.8;46.336264;1570
2664;1587654000;1587657599;3599;7015.0;6957.76;6946.24;7015.0;18.765784;456
2665;1587657600;1587661199;3599;6995.01;6959.31;6954.54;7046.84;13.22277;364
2666;1587661200;1587664799;3599;6959.31;7030.0;6959.31;7030.0;4.893788;180
2667;1587664800;1587668399;3599;7030.0;7018.0;6990.54;7038.37;3.671506;124
2668;1587668400;1587671999;3599;7000.95;7020.0;6980.2;7020.0;3.947966;146
2669;1587672000;1587675599;3599;7014.74;7031.0;6981.0;7056.86;7.959714;224
2670;1587675600;1587679199;3599;7027.0;7062.87;7015.24;7064.0;8.96872;232
2671;1587679200;1587682799;3599;7065.9;7058.79;7038.37;7088.87;1.950586;90
2672;1587682800;1587686399;3599;7058.78;6966.3;6911.55;7058.79;10.869874;392
2673;1587686400;1587689999;3599;6974.6;6977.2;6965.34;6995.0;2.44268;136
2674;1587690000;1587693599;3599;6977.2;6951.72;6951.72;6995.0;0.67413;40
2675;1587693600;1587697199;3599;6957.45;6990.31;6957.45;7000.61;0.784638;36
2676;1587697200;1587700799;3599;6990.31;7021.14;6990.31;7021.23;1.372776;50
2677;1587700800;1587704399;3599;7021.24;7022.07;6978.62;7028.67;0.85959;30
2678;1587704400;1587707999;3599;7012.28;6984.9;6984.9;7019.36;0.543486;38
2679;1587708000;1587711599;3599;6985.0;7044.88;6985.0;7049.0;3.838938;132
2680;1587711600;1587715199;3599;7016.65;7047.61;7009.57;7091.27;7.757844;278
2681;1587715200;1587718799;3599;7065.13;7074.63;7025.0;7091.4;3.862994;136
2682;1587718800;1587722399;3599;7050.0;7111.86;7040.34;7120.0;8.621306;244
2683;1587722400;1587725999;3599;7070.77;7052.37;7025.01;7078.12;65.527962;794
2684;1587726000;1587729599;3599;7052.37;7022.08;7005.21;7100.87;9.279966;356
2685;1587729600;1587733199;3599;7022.33;7019.03;6984.98;7043.14;9.736162;244
2686;1587733200;1587736799;3599;7022.87;6996.8;6982.14;7024.22;2.834772;114
2687;1587736800;1587740399;3599;6994.74;7000.89;6912.02;7004.8;12.014392;416
2688;1587740400;1587743999;3599;7000.89;7010.0;6981.63;7010.05;8.274864;212
2689;1587744000;1587747599;3599;7009.98;6978.81;6978.81;7010.0;4.3317;182
2690;1587747600;1587751199;3599;6988.73;7009.0;6981.53;7010.0;3.280652;156
2691;1587751200;1587754799;3599;7009.0;7009.01;7008.99;7038.35;4.218622;150
2692;1587754800;1587758399;3599;7009.02;7019.04;7000.0;7019.8;1.14076;64
2693;1587758400;1587761999;3599;7024.99;7038.18;7009.26;7042.68;2.887196;168
2694;1587762000;1587765599;3599;7038.17;7006.21;7006.21;7038.18;3.93475;126
2695;1587765600;1587769199;3599;7003.36;6980.12;6980.0;7003.36;1.981992;88
2696;1587769200;1587772799;3599;6991.0;6980.02;6980.01;7008.94;2.037488;48
2697;1587772800;1587776399;3599;6981.85;6963.65;6947.77;6995.76;1.27676;86
2698;1587776400;1587779999;3599;6963.65;6994.0;6963.65;6994.0;2.137928;36
2699;1587787200;1587790799;3599;6995.76;7010.05;6995.76;7010.05;0.288558;38
2700;1587790800;1587794399;3599;7017.83;7036.36;7017.83;7036.36;0.662636;24
2701;1587794400;1587797999;3599;7038.37;7061.26;7012.0;7068.07;1.476166;98
2702;1587798000;1587801599;3599;7066.66;7060.0;7033.25;7080.0;2.035238;52
2703;1587801600;1587805199;3599;7060.0;7030.4;7020.2;7060.0;0.86816;66
2704;1587805200;1587808799;3599;7034.08;7036.98;7021.26;7060.76;2.109498;98
2705;1587808800;1587812399;3599;7060.76;7055.02;7036.98;7063.0;0.726486;60
2706;1587812400;1587815999;3599;7055.07;7023.8;7011.08;7081.52;7.923722;268
2707;1587816000;1587819599;3599;7023.79;7029.02;7000.0;7038.37;3.762184;132
2708;1587819600;1587823199;3599;7029.02;7065.0;7027.26;7065.0;5.984038;160
2709;1587823200;1587826799;3599;7066.66;7063.0;7038.37;7072.75;1.483144;86
2710;1587826800;1587830399;3599;7063.0;7069.53;7028.0;7164.0;13.169792;432
2711;1587830400;1587833999;3599;7028.01;7052.26;7000.0;7055.74;9.461548;330
2712;1587834000;1587837599;3599;7050.86;7036.91;7015.62;7057.54;1.940192;114
2713;1587837600;1587841199;3599;7036.91;7046.49;7010.04;7050.0;3.663482;78
2714;1587841200;1587844799;3599;7009.99;7044.09;7009.99;7044.09;3.119546;88
2715;1587844800;1587848399;3599;7044.09;7022.1;7021.85;7044.09;1.990014;66
2716;1587848400;1587851999;3599;7022.1;7022.11;7000.0;7022.11;1.214022;48
2717;1587852000;1587855599;3599;7018.61;7030.0;7000.0;7030.0;0.991008;50
2718;1587855600;1587859199;3599;7030.0;7030.0;7000.0;7030.0;2.015878;152
2719;1587859200;1587862799;3599;7030.0;7045.0;6999.99;7045.0;2.466708;98
2720;1587862800;1587866399;3599;7045.0;7057.62;7045.0;7057.62;0.652482;46
2721;1587866400;1587869999;3599;7057.62;7042.13;7008.09;7057.62;1.362814;30
2722;1587870000;1587873599;3599;7051.73;7029.97;7029.97;7051.73;0.265032;16
2723;1587873600;1587877199;3599;7029.98;7033.33;6995.0;7033.33;0.929258;48
2724;1587877200;1587880799;3599;7033.33;7049.99;7033.33;7049.99;1.32985;22
2725;1587880800;1587884399;3599;7021.63;7038.13;7011.74;7038.13;0.027424;10
2726;1587884400;1587887999;3599;7038.13;7045.97;7019.04;7045.97;0.75994;28
2727;1587888000;1587891599;3599;7043.51;7021.66;7021.64;7050.0;3.854956;124
2728;1587891600;1587895199;3599;7027.01;7073.56;7027.01;7080.0;1.259648;86
2729;1587895200;1587898799;3599;7080.0;7133.33;7069.0;7133.33;4.290754;222
2730;1587898800;1587902399;3599;7135.04;7142.07;7099.99;7151.84;8.107428;358
2731;1587902400;1587905999;3599;7151.84;7134.09;7124.75;7152.4;3.991956;196
2732;1587906000;1587909599;3599;7131.72;7158.13;7131.71;7166.4;5.099734;184
2733;1587909600;1587913199;3599;7166.4;7144.0;7124.75;7167.96;6.659702;244
2734;1587913200;1587916799;3599;7125.36;7059.25;7015.06;7125.36;12.956374;432
2735;1587916800;1587920399;3599;7042.32;7078.46;7042.14;7078.46;2.508462;150
2736;1587920400;1587923999;3599;7074.73;7066.6;7060.17;7089.06;2.626404;126
2737;1587924000;1587927599;3599;7079.24;7109.0;7079.24;7123.95;1.916682;110
2738;1587927600;1587931199;3599;7123.95;7130.0;7109.0;7136.09;2.326192;96
2739;1587931200;1587934799;3599;7144.29;7139.24;7125.6;7152.3;2.994364;136
2740;1587934800;1587938399;3599;7139.24;7115.39;7115.36;7148.71;2.29248;128
2741;1587938400;1587941999;3599;7115.0;7094.84;7088.4;7123.81;2.481552;138
2742;1587942000;1587945599;3599;7094.84;7171.99;7094.83;7171.99;5.896148;196
2743;1587945600;1587949199;3599;7175.92;7229.02;7175.92;7240.0;8.203836;318
2744;1587949200;1587952799;3599;7229.02;7172.37;7139.58;7262.27;14.70701;638
2745;1587952800;1587956399;3599;7172.37;7189.22;7167.99;7207.25;4.217636;132
2746;1587956400;1587959999;3599;7207.33;7209.17;7191.86;7219.15;1.717758;68
2747;1587960000;1587963599;3599;7209.17;7203.34;7175.71;7209.17;4.111272;214
2748;1587963600;1587967199;3599;7198.82;7154.89;7154.89;7212.13;4.97409;222
2749;1587967200;1587970799;3599;7184.05;7124.74;7124.74;7184.05;11.505484;338
2750;1587970800;1587974399;3599;7122.22;7145.14;7107.99;7169.24;5.900148;214
2751;1587974400;1587977999;3599;7166.4;7165.85;7157.11;7210.0;4.614226;204
2752;1587978000;1587981599;3599;7157.1;7163.95;7147.51;7200.0;7.132046;170
2753;1587981600;1587985199;3599;7164.1;7166.38;7133.71;7174.92;10.68151;280
2754;1587985200;1587988799;3599;7146.41;7182.22;7146.4;7188.0;1.771366;94
2755;1587988800;1587992399;3599;7182.22;7146.74;7132.35;7182.22;6.43001;150
2756;1587992400;1587995999;3599;7165.08;7150.01;7105.8;7165.08;5.878544;280
2757;1587996000;1587999599;3599;7150.0;7145.39;7106.99;7165.33;7.365926;176
2758;1587999600;1588003199;3599;7143.26;7151.46;7121.83;7152.32;2.141512;168
2759;1588003200;1588006799;3599;7150.0;7130.72;7130.71;7160.0;4.353078;122
2760;1588006800;1588010399;3599;7130.71;7139.95;7120.0;7145.54;5.119214;206
2761;1588010400;1588013999;3599;7127.43;7160.0;7119.23;7160.0;4.726876;150
2762;1588014000;1588017599;3599;7163.73;7131.76;7131.76;7179.32;7.401346;254
2763;1588017600;1588021199;3599;7163.93;7142.59;7134.32;7165.0;1.477644;54
2764;1588021200;1588024799;3599;7163.0;7190.01;7146.54;7203.36;5.438896;230
2765;1588024800;1588028399;3599;7190.01;7215.1;7172.41;7215.1;4.295532;248
2766;1588028400;1588031999;3599;7215.09;7214.48;7195.99;7238.42;6.146218;186
2767;1588032000;1588035599;3599;7214.47;7200.9;7193.19;7229.23;1.70495;88
2768;1588035600;1588039199;3599;7187.34;7172.0;7167.92;7191.62;1.19002;74
2769;1588039200;1588042799;3599;7172.0;7169.05;7147.37;7172.0;2.250704;126
2770;1588042800;1588046399;3599;7151.59;7151.62;7151.58;7172.01;0.432446;18
2771;1588046400;1588049999;3599;7179.87;7143.0;7143.0;7179.87;3.41966;64
2772;1588050000;1588053599;3599;7166.39;7164.0;7144.67;7166.4;1.138844;32
2773;1588053600;1588057199;3599;7164.0;7184.68;7163.99;7184.68;3.441458;84
2774;1588057200;1588060799;3599;7182.01;7179.0;7162.55;7184.68;0.70673;46
2775;1588060800;1588064399;3599;7178.99;7175.7;7162.56;7187.34;4.534058;138
2776;1588064400;1588067999;3599;7167.5;7190.0;7162.56;7190.0;6.675968;274
2777;1588068000;1588071599;3599;7190.0;7197.33;7165.01;7200.0;4.638552;202
2778;1588071600;1588075199;3599;7197.33;7187.64;7177.01;7197.33;2.773114;136
2779;1588075200;1588078799;3599;7187.65;7203.01;7187.65;7229.33;28.35095;758
2780;1588078800;1588082399;3599;7220.19;7220.01;7206.1;7245.0;28.241768;540
2781;1588082400;1588085999;3599;7220.0;7175.0;7175.0;7222.98;17.129872;420
2782;1588086000;1588089599;3599;7175.0;7202.54;7162.24;7209.36;3.961994;222
2783;1588089600;1588093199;3599;7204.23;7210.23;7198.09;7218.86;2.352302;94
2784;1588093200;1588096799;3599;7198.1;7205.85;7189.91;7227.56;2.920386;120
2785;1588096800;1588100399;3599;7201.74;7209.34;7169.73;7222.44;5.219046;288
2786;1588100400;1588103999;3599;7224.42;7211.54;7192.91;7225.0;5.630242;184
2787;1588104000;1588107599;3599;7207.42;7204.94;7194.33;7225.58;3.40519;116
2788;1588107600;1588111199;3599;7221.65;7202.67;7197.28;7225.0;1.80707;68
2789;1588111200;1588114799;3599;7220.0;7238.8;7202.81;7238.8;4.60799;184
2790;1588114800;1588118399;3599;7242.7;7237.38;7210.01;7242.7;3.105622;116
2791;1588118400;1588121999;3599;7237.37;7216.15;7216.15;7237.37;1.497262;278
2792;1588122000;1588125599;3599;7216.15;7237.25;7216.15;7237.25;1.249334;132
2793;1588125600;1588129199;3599;7237.25;7267.2;7200.0;7342.03;12.251774;574
2794;1588129200;1588132799;3599;7267.17;7291.48;7262.39;7299.99;2.029268;182
2795;1588132800;1588136399;3599;7292.89;7304.5;7271.85;7304.5;0.55771;68
2796;1588136400;1588139999;3599;7306.77;7335.37;7293.6;7335.37;2.856822;186
2797;1588140000;1588143599;3599;7335.54;7406.0;7314.18;7406.0;13.980336;536
2798;1588143600;1588147199;3599;7406.0;7400.5;7378.55;7415.0;11.116034;466
2799;1588147200;1588150799;3599;7402.5;7391.01;7390.0;7420.0;9.17829;484
2800;1588150800;1588154399;3599;7404.0;7436.65;7400.0;7444.99;15.85208;274
2801;1588154400;1588157999;3599;7436.65;7571.53;7422.24;7598.13;37.51978;1014
2802;1588158000;1588161599;3599;7571.53;7586.78;7571.53;7644.76;65.605022;1042
2803;1588161600;1588165199;3599;7606.38;7678.46;7597.49;7700.59;12.758916;452
2804;1588165200;1588168799;3599;7700.59;7738.0;7657.3;7852.35;49.501806;1430
2805;1588168800;1588172399;3599;7738.0;7771.52;7700.0;7792.34;29.420656;692
2806;1588172400;1588175999;3599;7771.53;7793.8;7729.7;7793.8;11.28069;328
2807;1588176000;1588179599;3599;7793.8;8000.11;7753.4;8444.0;84.068242;1852
2808;1588179600;1588183199;3599;8036.55;8072.17;7816.29;8319.01;98.431776;2038
2809;1588183200;1588186799;3599;8100.0;8000.21;7950.0;8111.99;48.410142;1350
2810;1588186800;1588190399;3599;8000.23;8101.47;8000.23;8161.85;27.626678;866
2811;1588190400;1588193999;3599;8101.47;8280.0;8094.22;8280.0;34.691356;1098
2812;1588194000;1588197599;3599;8257.78;8236.41;8135.35;8280.0;46.603788;976
2813;1588197600;1588201199;3599;8236.41;8135.72;8044.13;8236.41;16.437704;494
2814;1588201200;1588204799;3599;8126.35;8119.93;8077.77;8150.0;5.887052;188
2815;1588204800;1588208399;3599;8119.0;8166.64;8096.16;8195.02;9.538418;338
2816;1588208400;1588211999;3599;8164.53;8216.46;8142.59;8228.45;3.89797;182
2817;1588212000;1588215599;3599;8204.12;8300.0;8146.46;8300.0;19.971512;390
2818;1588215600;1588219199;3599;8283.4;8600.03;8244.44;8600.03;27.182778;840
2819;1588219200;1588222799;3599;8600.0;8490.9;8382.21;8600.03;12.307836;550
2820;1588222800;1588226399;3599;8500.3;8700.0;8500.3;8751.77;15.947338;910
2821;1588226400;1588229999;3599;8700.0;8675.92;8623.3;8788.11;35.091796;1286
2822;1588230000;1588233599;3599;8675.92;8551.3;8328.49;8696.48;87.579196;2082
2823;1588233600;1588237199;3599;8523.11;8485.89;8473.13;8569.46;30.530852;868
2824;1588237200;1588240799;3599;8469.99;8068.05;8050.0;8469.99;88.907964;2216
2825;1588240800;1588244399;3599;8041.72;8250.0;7932.12;8276.03;53.21526;1454
2826;1588244400;1588247999;3599;8250.0;8291.98;8199.44;8348.64;50.141348;1090
2827;1588248000;1588251599;3599;8238.52;8151.86;8100.0;8281.35;12.007154;616
2828;1588251600;1588255199;3599;8135.71;8227.83;8107.49;8240.2;12.881308;662
2829;1588255200;1588258799;3599;8227.83;8162.84;8162.83;8246.33;36.042572;1150
2830;1588258800;1588262399;3599;8162.84;8123.64;8085.62;8192.74;16.00531;614
2831;1588262400;1588265999;3599;8096.17;8000.0;7950.0;8102.21;20.790048;970
2832;1588266000;1588269599;3599;7977.75;7912.55;7765.99;8072.32;56.953596;1346
2833;1588269600;1588273199;3599;7890.0;8004.0;7885.0;8043.49;25.437898;832
2834;1588273200;1588276799;3599;8004.01;8214.85;8004.0;8214.85;19.919416;996
2835;1588276800;1588280399;3599;8175.14;8099.99;8009.52;8185.05;34.80075;1376
2836;1588280400;1588283999;3599;8098.85;8066.64;8050.0;8133.33;4.67691;236
2837;1588284000;1588287599;3599;8066.64;8064.19;7975.0;8066.66;3.126794;202
2838;1588287600;1588291199;3599;8066.66;7953.94;7930.0;8083.59;5.810766;206
2839;1588291200;1588294799;3599;7965.88;8036.85;7965.13;8044.93;7.392564;262
2840;1588294800;1588298399;3599;8024.49;8000.0;8000.0;8066.66;2.217376;118
2841;1588298400;1588301999;3599;8005.78;8035.0;8000.22;8035.0;0.624094;54
2842;1588302000;1588305599;3599;8016.66;8023.86;8000.0;8045.81;2.520572;86
2843;1588305600;1588309199;3599;8023.86;8098.49;8017.49;8098.5;0.976766;114
2844;1588309200;1588312799;3599;8098.49;8131.14;8069.48;8131.14;3.906106;214
2845;1588312800;1588316399;3599;8081.3;8076.62;8069.48;8107.62;3.870796;224
2846;1588316400;1588319999;3599;8081.21;8085.11;8041.72;8097.27;7.013408;362
2847;1588320000;1588323599;3599;8085.11;8102.65;8066.67;8114.8;4.978892;320
2848;1588323600;1588327199;3599;8106.65;8158.79;8100.0;8159.0;18.307616;834
2849;1588327200;1588330799;3599;8159.0;8218.01;8143.34;8218.01;32.078932;2018
2850;1588330800;1588334399;3599;8218.03;8283.7;8186.87;8377.1;41.967512;2128
2851;1588334400;1588337999;3599;8288.4;8191.59;8141.07;8310.0;35.695282;1916
2852;1588338000;1588341599;3599;8195.12;8129.92;8114.74;8236.0;25.192604;1512
2853;1588341600;1588345199;3599;8123.23;8149.32;8049.0;8170.16;25.643554;2394
2854;1588345200;1588348799;3599;8149.32;8053.74;8037.81;8170.17;23.39974;1924
2855;1588348800;1588352399;3599;8054.85;8059.67;8000.56;8087.26;20.186352;1862
2856;1588352400;1588355999;3599;8053.74;8064.21;8017.76;8077.28;4.33843;474
2857;1588356000;1588359599;3599;8064.21;8034.49;8025.01;8086.88;4.743066;426
2858;1588359600;1588363199;3599;8036.42;8040.47;8025.0;8072.02;3.705052;382
2859;1588363200;1588366799;3599;8047.91;8047.74;8000.56;8062.79;5.419888;432
2860;1588366800;1588370399;3599;8048.15;8114.86;8047.75;8146.98;10.526498;892
2861;1588370400;1588373999;3599;8121.55;8097.73;8068.01;8129.0;6.657146;572
2862;1588374000;1588377599;3599;8084.93;8073.6;8068.0;8158.15;4.25157;468
2863;1588377600;1588381199;3599;8073.85;8099.06;8020.41;8114.69;2.023824;270
2864;1588381200;1588384799;3599;8087.18;8071.8;8055.38;8104.55;2.711458;232
2865;1588384800;1588388399;3599;8069.65;8042.07;8012.8;8088.88;5.088392;480
2866;1588388400;1588391999;3599;8041.1;8065.46;8027.07;8083.43;4.298364;446
2867;1588392000;1588395599;3599;8067.34;8052.82;8040.24;8086.76;1.445888;182
2868;1588395600;1588399199;3599;8051.35;8059.14;8012.81;8067.1;4.522322;342
2869;1588399200;1588402799;3599;8070.53;8051.13;8032.84;8080.0;1.801838;242
2870;1588402800;1588406399;3599;8055.5;8029.47;8020.35;8061.63;3.030626;326
2871;1588406400;1588409999;3599;8020.36;8011.08;8003.62;8051.15;4.949822;388
2872;1588410000;1588413599;3599;8007.58;8040.51;8000.5;8056.0;8.563316;578
2873;1588413600;1588417199;3599;8053.18;8066.33;8036.7;8084.65;5.7718;488
2874;1588417200;1588420799;3599;8078.24;8076.41;8072.26;8107.19;11.503794;712
2875;1588420800;1588424399;3599;8102.65;8111.85;8089.75;8178.97;8.291182;408
2876;1588424400;1588427999;3599;8123.09;8118.57;8100.0;8129.0;7.747012;546
2877;1588428000;1588431599;3599;8118.57;8136.58;8106.51;8161.32;9.547064;546
2878;1588431600;1588435199;3599;8135.49;8160.5;8100.71;8197.22;10.269266;690
2879;1588435200;1588438799;3599;8164.3;8183.17;8146.73;8221.58;18.81612;736
2880;1588438800;1588442399;3599;8186.59;8183.41;8169.0;8216.91;5.583254;468
2881;1588442400;1588445999;3599;8189.41;8087.0;8050.0;8189.41;23.52538;1202
2882;1588446000;1588449599;3599;8096.72;8105.0;8050.05;8105.0;11.10661;742
2883;1588449600;1588453199;3599;8110.86;8143.53;8066.81;8146.19;7.640714;638
2884;1588453200;1588456799;3599;8140.36;8154.05;8117.61;8159.11;6.32936;730
2885;1588456800;1588460399;3599;8158.01;8160.0;8128.0;8160.0;10.234908;448
2886;1588460400;1588463999;3599;8123.02;8190.72;8123.01;8200.0;4.639492;300
2887;1588464000;1588467599;3599;8199.59;8330.15;8166.48;8330.32;29.328776;1208
2888;1588467600;1588471199;3599;8339.0;8309.25;8256.7;8389.0;13.823638;744
2889;1588471200;1588474799;3599;8305.13;8268.45;8216.95;8340.26;11.409266;624
2890;1588474800;1588478399;3599;8271.68;8313.64;8267.68;8339.0;4.380376;486
2891;1588478400;1588481999;3599;8324.85;8311.72;8275.0;8337.59;3.397916;378
2892;1588482000;1588485599;3599;8309.38;8292.34;8270.0;8309.38;5.973084;674
2893;1588485600;1588489199;3599;8291.3;8202.38;8088.29;8303.46;21.005228;924
2894;1588489200;1588492799;3599;8201.48;8186.43;8177.38;8257.22;5.92911;356
2895;1588492800;1588496399;3599;8181.22;8253.94;8181.22;8256.47;7.241636;972
2896;1588496400;1588499999;3599;8242.49;8301.14;8242.49;8331.0;10.491534;706
2897;1588500000;1588503599;3599;8300.32;8252.5;8227.0;8332.6;9.613414;620
2898;1588503600;1588507199;3599;8247.6;8253.99;8242.26;8311.0;11.74714;618
2899;1588507200;1588510799;3599;8250.49;8205.55;8122.68;8252.63;13.73987;790
2900;1588510800;1588514399;3599;8191.66;8191.25;8120.0;8191.66;8.64494;484
2901;1588514400;1588517999;3599;8187.0;8060.01;8060.0;8187.0;15.376442;696
2902;1588518000;1588521599;3599;8060.0;8040.97;8010.0;8060.0;68.13029;1518
2903;1588521600;1588525199;3599;8033.73;8086.77;8025.0;8111.0;19.036858;980
2904;1588525200;1588528799;3599;8086.36;8057.0;8050.0;8109.31;5.529288;498
2905;1588528800;1588532399;3599;8055.0;8086.5;8050.0;8131.18;8.614902;532
2906;1588532400;1588535999;3599;8083.12;8105.73;8055.94;8120.56;7.390034;424
2907;1588536000;1588539599;3599;8105.73;8085.95;8041.72;8128.4;7.615876;430
2908;1588539600;1588543199;3599;8070.78;8097.37;8050.0;8116.33;11.489814;396
2909;1588543200;1588546799;3599;8097.37;8147.68;8080.08;8188.56;6.947084;400
2910;1588546800;1588550399;3599;8165.59;8162.04;8097.57;8165.99;2.909404;282
2911;1588550400;1588553999;3599;8159.61;8080.0;8050.0;8174.59;1.659238;176
2912;1588554000;1588557599;3599;8086.36;8011.37;8000.0;8095.52;70.793392;1262
2913;1588557600;1588561199;3599;8015.8;8050.5;8006.53;8082.88;3.09975;164
2914;1588561200;1588564799;3599;8072.61;8046.94;8034.16;8080.54;1.235844;160
2915;1588564800;1588568399;3599;8042.95;7999.75;7960.86;8065.05;8.223824;602
2916;1588568400;1588571999;3599;7990.0;7932.62;7802.95;7999.75;29.274242;1230
2917;1588572000;1588575599;3599;7933.0;7921.03;7890.0;7945.81;13.027638;490
2918;1588575600;1588579199;3599;7921.03;7958.83;7866.26;7969.84;10.644718;442
2919;1588579200;1588582799;3599;7962.06;7995.0;7954.35;8045.44;11.957586;708
2920;1588582800;1588586399;3599;7994.6;7968.67;7913.76;7995.93;8.426554;530
2921;1588586400;1588589999;3599;7957.94;7970.0;7913.04;7993.42;11.35419;674
2922;1588590000;1588593599;3599;7967.77;7988.63;7947.48;8002.4;5.488846;396
2923;1588593600;1588597199;3599;7967.78;8021.22;7958.16;8053.38;5.630602;490
2924;1588597200;1588600799;3599;8028.09;8112.75;8025.0;8134.13;9.98205;662
2925;1588600800;1588604399;3599;8115.1;8087.72;8074.98;8135.59;12.811738;736
2926;1588604400;1588607999;3599;8089.43;8135.59;8075.0;8135.59;10.17956;438
2927;1588608000;1588611599;3599;8135.59;8108.36;8091.39;8160.0;9.93169;626
2928;1588611600;1588615199;3599;8113.78;8115.97;8063.55;8142.06;6.070036;462
2929;1588615200;1588618799;3599;8115.96;8150.41;8090.28;8170.0;4.731414;384
2930;1588618800;1588622399;3599;8153.74;8150.42;8150.0;8195.73;7.30962;462
2931;1588622400;1588625999;3599;8150.42;8206.22;8150.0;8220.26;6.626448;390
2932;1588626000;1588629599;3599;8206.61;8223.87;8161.6;8225.44;6.027498;462
2933;1588629600;1588633199;3599;8224.58;8167.55;8150.0;8225.37;4.718296;360
2934;1588633200;1588636799;3599;8170.0;8179.88;8150.0;8190.0;15.171458;504
2935;1588636800;1588640399;3599;8179.89;8191.66;8156.72;8207.5;2.540066;234
2936;1588640400;1588643999;3599;8176.02;8175.52;8150.0;8194.23;1.87516;240
2937;1588644000;1588647599;3599;8180.0;8167.84;8150.0;8182.26;1.36413;158
2938;1588647600;1588651199;3599;8163.04;8169.54;8150.0;8188.11;1.8566;160
2939;1588651200;1588654799;3599;8168.95;8319.93;8162.5;8326.76;21.511208;742
2940;1588654800;1588658399;3599;8319.93;8292.54;8277.97;8355.13;14.21425;606
2941;1588658400;1588661999;3599;8298.15;8292.69;8246.58;8310.0;9.183632;520
2942;1588662000;1588665599;3599;8300.0;8305.42;8275.33;8339.0;9.737092;654
2943;1588665600;1588669199;3599;8305.0;8346.52;8305.0;8346.52;21.749234;964
2944;1588669200;1588672799;3599;8346.52;8350.53;8337.66;8412.13;22.793398;1020
2945;1588672800;1588676399;3599;8345.85;8210.59;8102.98;8348.17;28.068856;1334
2946;1588676400;1588679999;3599;8210.59;8215.0;8191.98;8256.78;7.38589;384
2947;1588680000;1588683599;3599;8215.0;8238.93;8175.46;8240.0;7.283788;410
2948;1588683600;1588687199;3599;8235.83;8255.0;8211.03;8300.0;9.608148;656
2949;1588687200;1588690799;3599;8255.65;8236.32;8165.0;8260.31;13.108972;588
2950;1588690800;1588694399;3599;8230.93;8228.78;8200.81;8259.56;54.682224;1206
2951;1588694400;1588697999;3599;8230.84;8264.08;8210.6;8264.08;2.776064;316
2952;1588698000;1588701599;3599;8259.4;8259.67;8230.0;8300.0;7.694532;528
2953;1588701600;1588705199;3599;8243.92;8246.23;8225.25;8271.49;3.808864;358
2954;1588705200;1588708799;3599;8249.4;8279.58;8235.0;8300.3;7.495278;416
2955;1588708800;1588712399;3599;8280.0;8319.34;8275.41;8320.0;4.467554;370
2956;1588712400;1588715999;3599;8320.0;8323.42;8299.29;8359.49;9.147626;368
2957;1588716000;1588719599;3599;8323.45;8317.15;8293.17;8347.25;3.742502;260
2958;1588719600;1588723199;3599;8340.0;8389.0;8321.91;8391.06;3.937298;210
2959;1588723200;1588726799;3599;8389.42;8319.58;8300.0;8389.42;2.002494;168
2960;1588726800;1588730399;3599;8320.0;8349.38;8317.7;8350.0;2.09166;130
2961;1588730400;1588733999;3599;8347.94;8326.96;8301.12;8350.0;0.792218;54
2962;1588734000;1588737599;3599;8331.58;8335.82;8318.71;8404.05;6.080948;368
2963;1588737600;1588741199;3599;8347.33;8340.96;8340.0;8379.44;3.703402;218
2964;1588741200;1588744799;3599;8351.72;8356.75;8340.0;8380.35;0.909646;94
2965;1588744800;1588748399;3599;8357.47;8375.0;8357.42;8405.0;6.970912;364
2966;1588748400;1588751999;3599;8393.47;8398.21;8375.0;8400.0;9.43633;344
